Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABTX,Allegiance Bancshares Inc. Common Stock,$43.24,1.05,2.49%,879371880,United States,2015,80714,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.03,0.01,0.33%,442876920,Canada,,1531708,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.53,0.04,1.61%,72381752,United States,,11411,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.03,-0.91,-2.40%,816810962,United States,2015,3000,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$47.32,-0.71,-1.48%,2286960410,,2018,227921,Capital Goods,Engineering & Construction
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$9.985,-0.005,-0.05%,0,United States,2022,93694,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.86,-0.77,-2.89%,4157149410,United States,2004,827268,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.72,-0.005,-0.05%,419175000,United States,2021,2017,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.85,0,0.00%,0,United States,2021,100,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.30,-0.0001,-0.03%,0,United States,2021,557,,
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.95,0,0.00%,223128750,,2021,3,,
ACAXU,Alset Capital Acquisition Corp. Unit,$9.99,0,0.00%,0,United States,2022,1341,,
ACB,Aurora Cannabis Inc. Common Shares,$4.13,-0.25,-5.71%,887012490,Canada,,4862162,,
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.13,0.03,30.00%,0,Hong Kong,2021,32664,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$31.57,0.11,0.35%,641949116,United States,,60053,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.83,-0.95,-1.84%,7073333587,United States,2004,746092,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$17.98,-1.32,-6.84%,1203911672,United States,2020,651042,,
ACCO,Acco Brands Corporation Common Stock,$8.97,0.08,0.90%,858705841,United States,,969812,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$13.27,-0.13,-0.97%,1248271465,United States,2017,177242,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.56,0.02,0.79%,36634225,United States,,24397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$13.62,-1.04,-7.09%,266813457,United States,2018,160326,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.01,0,0.00%,139662293,United States,2020,53761,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.17,-0.07,-0.68%,0,United States,2020,100,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.46,-0.0201,-4.19%,0,United States,2020,6742,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$47.10,0.13,0.28%,17847315407,Bermuda,,1121889,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$22.16,-0.01,-0.05%,0,Bermuda,,76569,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.39,-0.15,-0.61%,0,Bermuda,,22036,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$17.08,0.08,0.47%,11629890159,China,2001,150439,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$52.93,-0.88,-1.64%,4760292155,United States,,225944,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$3.52,0.03,0.86%,142924281,United Kingdom,2021,20063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.94,0.02,0.69%,697752534,United States,2020,1463761,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$7.67,-0.08,-1.03%,72508667,United States,,19448,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$29.01,0.26,0.90%,14163843357,United States,2020,894862,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.72,0,0.00%,419175000,,2021,4995,,
ACIU,AC Immune SA Common Stock,$4.29,-0.18,-4.03%,311711726,Switzerland,2016,65217,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.06,-0.79,-2.33%,3886746837,United States,,555409,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.185,-0.005,-0.05%,0,United States,2021,2745,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.40,0,0.00%,0,United States,2020,3094,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.45,0,0.00%,0,United States,2021,850,,
ACLS,Axcelis Technologies Inc. Common Stock,$67.55,-1.24,-1.80%,2245362000,United States,2000,279058,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$17.82,0.54,3.13%,619798026,United States,2022,99560,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$72.72,0.2,0.28%,10278446743,United States,2007,674766,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$78.88,-3.63,-4.40%,1538778814,United States,2017,162154,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$321.18,-1.73,-0.54%,2.02986E+11,Ireland,2001,2421930,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$32.30,-0.05,-0.16%,280338354,United States,,9853,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$2.05,-0.07,-3.30%,22964596,United States,2006,79240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.19,-0.11,-1.07%,237066468,United States,2011,112300,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$25.85,0.6,2.38%,,United States,,36762,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.7199,-0.0101,-0.10%,601717923,United States,2021,18096,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.8161,-0.1839,-1.84%,0,United States,2021,17589,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.4656,-0.0143,-2.98%,0,United States,2021,28746,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$11.76,-0.2,-1.67%,110821630,United States,,16219,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.57,0.27,1.07%,,United States,,9713,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$24.97,0.5698,2.34%,,United States,,14384,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.64,0.03,0.21%,691331061,United States,2012,433240,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.72,0.03,0.31%,419175000,,2021,8470,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$13.26,1.1,9.05%,811874436,United States,2015,690432,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.3899,-0.0111,-2.77%,50035135,United States,2011,548755,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.18,-0.02,-1.67%,52260056,Canada,,126476,,
ACT,Enact Holdings Inc. Common Stock,$21.58,-0.53,-2.40%,3514093868,United States,2021,236771,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.86,0,0.00%,383508457,United States,2021,2979,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.40,-0.01,-0.71%,0,United States,2021,26470,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.94,-0.11,-2.72%,195391897,United States,,300806,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$33.79,0.79,2.39%,120281824,United States,1988,9226,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$26.05,0.3,1.17%,269719616,United States,2015,16226,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$12.64,0.12,0.96%,1972876088,United States,2021,2871900,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.10,0.09,2.24%,41884747,United States,2021,9627,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$4.15,-0.56,-11.89%,91648828,United States,,261318,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$6.80,0,0.00%,370402004,China,2021,7788,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.84,0,0.00%,297045000,United States,2021,1,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.08,0,0.00%,0,United States,2021,68,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.44,0,0.00%,0,United States,2021,306,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.87,-0.13,-4.33%,448305652,United Kingdom,2015,473779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$442.56,-15.15,-3.31%,2.09042E+11,United States,1986,5194162,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$63.61,0.08,0.13%,4534458633,United States,,547227,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$20.36,0.01,0.05%,,United States,,10810,,
ADCT,ADC Therapeutics SA Common Shares,$15.20,-0.16,-1.04%,1166169794,,2020,377216,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.86,0,0.00%,338937500,United States,2021,77376,,
ADERU,26 Capital Acquisition Corp. Unit,$10.05,-0.01,-0.10%,0,United States,2021,108,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.39,-0.0051,-1.29%,0,United States,2021,13422,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.34,0.05,0.80%,119604988,United States,,45472,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.89,-0.01,-0.10%,341205000,,2021,103455,,
ADGI,Adagio Therapeutics Inc. Common Stock,$6.42,-0.05,-0.77%,714235657,United States,2021,1612394,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$160.36,-0.07,-0.04%,83918814247,United States,,3921632,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.05,-0.11,-5.09%,42940760,United States,2018,245428,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.6699,-0.0001,-0.02%,0,United States,2018,2,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$76.39,-0.26,-0.34%,42943904435,United States,,4011328,,
ADMA,ADMA Biologics Inc Common Stock,$1.60,-0.05,-3.03%,313302107,United States,,1275642,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.6035,-0.0264,-4.19%,89852786,United States,,502590,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.00,-0.18,-5.66%,61314624,United States,2018,751974,,
ADNT,Adient plc Ordinary Shares ,$48.14,-0.65,-1.33%,4562053485,,2016,711451,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.53,-0.0227,-4.11%,0,United States,2018,40390,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.11,0,0.00%,119338440,United States,2020,3,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3398,-0.0296,-8.01%,0,United States,2020,4156,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.1449,0,0.00%,0,United States,2020,21734,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$200.45,-0.01,-0.01%,84198073369,United States,,2744445,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$13.50,-0.78,-5.46%,1911380220,United States,2019,1869200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.805,-0.005,-0.05%,140946875,United States,2021,1181,,
ADRT,Ault Disruptive Technologies Corporation Common Stock,$9.90,0,0.00%,142312500,,2022,1,,
ADS,Alliance Data Systems Corporation Common Stock,$70.50,0.12,0.17%,3509850185,United States,2001,669575,Finance,Diversified Financial Services
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$8.50,-0.24,-2.75%,414867133,Ireland,,43453,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.07,0.02,1.91%,0,Ireland,,21445,,
ADSK,Autodesk Inc. Common Stock,$216.84,-6.55,-2.93%,47699035742,United States,,2793031,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.36,-0.26,-3.41%,6118152175,United States,2018,2214446,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$6.37,-0.05,-0.78%,546189242,United States,2021,60186,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.7098,0.0706,11.05%,0,United States,2021,1501,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$20.70,0.04,0.19%,1007675772,United States,1994,342376,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3702,-0.0238,-6.04%,16288800,United States,2020,361770,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$71.84,-1.74,-2.37%,1144225206,United States,2009,102412,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.83,0.08,1.03%,2494431022,United States,2019,187292,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.37,0,0.00%,134468363,United States,2014,813173,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$2.14,-0.04,-1.84%,0,United States,2019,9059,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.80,-0.15,-0.84%,2097361647,United States,,228574,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.63,0,0.00%,35563280,Switzerland,,4,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$31.31,-0.364,-1.15%,136355081,United States,,2058,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.75,0.01,0.10%,292500000,United States,2021,4208,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.93,0.0198,0.20%,0,United States,2021,1960,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.3749,0.0069,1.88%,0,United States,2021,5300,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.84,0.01,0.10%,0,United States,2021,2150,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.4199,0,0.00%,0,United States,2021,300,,
AEE,Ameren Corporation Common Stock,$84.67,0.16,0.19%,21811516192,United States,,1379460,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$7.55,-0.04,-0.53%,383175924,United States,,29996,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$24.66,0.02,0.08%,0,,2019,66029,,
AEG,AEGON N.V. Common Stock,$5.41,-0.06,-1.10%,10815872430,Netherlands,,3221803,Finance,Life Insurance
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.3249,0.023,7.62%,0,United States,2021,300,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.1805,-0.0895,-7.05%,7005621,China,,42104,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$12.58,-1.06,-7.77%,337670083,United States,1997,716752,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.3099,-0.0201,-6.09%,31490206,United States,2020,1386934,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$86.33,-0.04,-0.05%,3252019590,United States,1995,131681,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$38.02,-4.13,-9.80%,3774949416,United States,2003,850825,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.51,-0.19,-0.74%,,United States,,9374,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.50,0.14,0.53%,,United States,,6023,,
AEM,Agnico Eagle Mines Limited Common Stock,$54.92,-1.23,-2.19%,24941401203,Canada,,3232388,,
AEMD,Aethlon Medical Inc. Common Stock,$1.37,0.01,0.74%,21109276,United States,,67207,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.75,-0.03,-1.69%,305171249,,2018,1266,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$21.29,-0.27,-1.25%,3589955163,United States,,3904772,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$85.71,0.22,0.26%,42545546959,United States,,3909554,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.4911,-0.0689,-0.14%,0,United States,,5871,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.77,0.3,0.59%,0,United States,,10161,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$65.77,0.22,0.34%,16105684464,Netherlands,2006,1358867,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$4.76,-0.16,-3.25%,66057547,United States,2021,66873,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$6.00,-0.5,-7.69%,284145114,United States,2013,959637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$21.26,-0.21,-0.98%,14174336005,United States,,3115619,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$87.25,0.23,0.26%,0,United States,,52743,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.78,-0.03,-1.66%,69672594,United States,2017,146073,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$4.69,-0.13,-2.70%,1003699570,,2020,1192892,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.28,-0.04,-3.03%,16677283,United States,,29773,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$5.82,0.16,2.83%,66082591,United States,,6365,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.3654,-0.0146,-3.84%,44358466,Canada,,323165,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.91,0,0.00%,213684375,United States,2021,162500,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.695,-0.025,-0.26%,271460000,United States,2021,1032,,
AFAQW,AF Acquisition Corp. Warrants,$0.31,-0.0346,-10.04%,0,United States,2021,6754,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$13.39,0.07,0.53%,384894693,United States,2002,64066,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.693,0.083,0.53%,107852245,United States,2017,501,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$19.91,0.17,0.86%,392916762,United States,2021,78152,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$134.65,-0.97,-0.72%,11434612650,United States,,338867,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.30,0.1601,0.61%,0,United States,2019,11583,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$25.20,0.11,0.44%,25151112,United States,2019,10133,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$25.79,0.06,0.23%,0,United States,2020,6637,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$22.81,-0.15,-0.65%,0,United States,2020,2033,Finance,Property-Casualty Insurers
